"Name","Bytes","LastWriteUtc","Sha256"
"pakchunk20_s15-Windows.pak","365","2026-06-25T14:35:37.9709822Z","AF643F4FDB8C3E5CACF8FE88830C4702BE88C217DE5C6DB0A20B4593A2FB2E6B"
"pakchunk20_s15-Windows.sig","532","2026-06-25T14:39:04.5986665Z","EDD85ECBC66534F807AFC8D81E46314C3A4B7DF801F28F6C064A2F3B046BD3D9"
"pakchunk20_s15-Windows.ucas","3219203904","2026-07-30T21:22:43.1017688Z","5CB172417D8A515F1A630A9245A36B36990319166310CDFA09BD8E24A4D5768C"
"pakchunk20_s15-Windows.utoc","1037885","2026-07-30T21:22:43.1123117Z","8A322BCDE7397E66948624F0F5C10AA980EF587F4E0F2311C664103E7872089C"
"pakchunk20_s16-Windows.pak","365","2026-06-25T14:36:40.8454715Z","884D1FAB5FF8F7F7D6278E756BCFD15022601A05388FBCF5E69BCD34018B6A58"
"pakchunk20_s16-Windows.sig","532","2026-06-25T14:29:58.1874679Z","170AE71AB805A64ECBE9A7F8359640AA32BF9CABBF66228A0545FCD461BD794E"
"pakchunk20_s16-Windows.ucas","1950437808","2026-07-30T21:22:43.1133136Z","89DEC4758AB445CEDF4EC876487F6CF5041DDFC76D9CAB9498B6081C9041FD0C"
"pakchunk20_s16-Windows.utoc","1221572","2026-07-30T21:22:43.1223554Z","2F82A61B9091A118715941F078B4FD1D89166E7347CB2C4389A5225B8470690B"
"pakchunk20_s17-Windows.pak","365","2026-06-25T14:38:12.2652056Z","D3AFAD76F59EC72637DA8EF30BB846AF4CFF89D0233B34165673725461335D14"
"pakchunk20_s17-Windows.sig","532","2026-06-25T14:33:44.9610811Z","F70BF66A216F07443B502BFC9E495707E9DF548280296069F512CCB84CC0B047"
"pakchunk20_s17-Windows.ucas","1360677424","2026-07-30T21:22:43.1233561Z","A3918CEC8C7982684FD1575BB9F44245EC36C026E82973B1AE07AFEDE515299B"
"pakchunk20_s17-Windows.utoc","741217","2026-07-30T21:22:43.1260964Z","FDAD1923B96625E660B0F7818157BA80DA4796345B9B2DFE5C5AF002CC0AF739"
"pakchunk20_s1-Windows.pak","365","2026-06-25T14:24:46.0158217Z","B52CB6687ED43C68EB95465BF56E6AFD8CF56834A5DC9C5348425999158C5D12"
"pakchunk20_s1-Windows.sig","532","2026-06-25T14:28:51.6755743Z","9C8A061103D7360A878369678ADB6DD3A54DF26CD1B267F115ECAF69247EE28A"
"pakchunk20_s1-Windows.ucas","3064565136","2026-07-30T21:22:43.0835584Z","AA7C3887EA8906855A41E438EE7E1BC54820E8B1E3CD8CF9AB288DFC81D8DE2B"
"pakchunk20_s1-Windows.utoc","1004305","2026-07-30T21:22:43.0846528Z","9C107381924BB27871F3F352F54E998F5BAEBE45E2B7BED701F59607357E8F64"
"pakchunk20_s2-Windows.pak","365","2026-06-25T14:38:47.5137460Z","49C4144CAE67826E66043420FD478206A42F443446B8B5D7E6B60F8D1A47A780"
"pakchunk20_s2-Windows.sig","532","2026-06-25T14:38:10.1289965Z","63051DC185B46D1FBAAEE09BCFBA0FCE0D24D4D86FF66FD60B56DDD28E7E4376"
"pakchunk20_s2-Windows.ucas","3007291616","2026-07-30T21:22:43.1332369Z","C3A4624B7C3133822A6D2EC88C642F19BD3C21AD7A44553F40184E34639DC375"
"pakchunk20_s2-Windows.utoc","1186328","2026-07-30T21:22:43.1437838Z","02BC5F72B75D07E8BA3B6E0AD58106680E3DE8B9862A6B6583F3842F2F27FA34"
"pakchunk20_s3-Windows.pak","365","2026-06-25T14:38:31.0899635Z","4403E01625E4063F05B65A1D4AFE8A02E97F681815F20B82EDDACA4D54553E9F"
"pakchunk20_s3-Windows.sig","532","2026-06-25T14:42:10.5978587Z","C20CE8F5B9914184D6DD3049F78CEC853DC517C6D7FD28DC8714D602DC947843"
"pakchunk20_s3-Windows.ucas","2251136656","2026-07-03T21:51:55.9270876Z","A097AC6C2BA8CED15AECEE20CA3E0139384DEAC431DA76E84F0B8591AC714F7D"
"pakchunk20_s3-Windows.utoc","1329966","2026-07-03T21:51:55.9292544Z","4DCA30A3D81FE45D20DFBF59EF79AB0A7FCDC7DFF483A8A8D3D9DF5D3579E9E6"
"pakchunk20_s4-Windows.pak","365","2026-06-25T14:33:49.1200595Z","2A6E2318CBE9CD7479F00538653BC1FAC5A6A7907ECF46E20B759225CA6D5B3D"
"pakchunk20_s4-Windows.sig","532","2026-06-25T14:39:40.2382886Z","7C835206C1F90B82C57035F8937925C1143C6A42221E099DF1E66C0D7A74AFDF"
"pakchunk20_s4-Windows.ucas","2061348960","2026-07-03T21:51:55.9292544Z","2730752D2357655E0C56C32C661BE31632EA34CD8053E975967503EFB8F0E3A6"
"pakchunk20_s4-Windows.utoc","1029466","2026-07-03T21:51:55.9302524Z","299CEB759400139519A4C434F1866A8D42D367F2D9905C012C4CC9DEACBC7726"
"pakchunk20_s5-Windows.pak","365","2026-06-25T14:42:14.9881510Z","4ACA555CAC17AF6485B8EF44CC3B190814C745594E69F8B6626AE96C3237CD87"
"pakchunk20_s5-Windows.sig","532","2026-06-25T14:40:26.3622779Z","C6E794B6A96C18FDA8CF42B78D34F6D7BBBD49E508374E48AA68AAF1FC8DD9D4"
"pakchunk20_s5-Windows.ucas","2916882560","2026-07-30T21:22:43.1447847Z","8F037A85DF2331BCCA9C1F2119062BD0AFF0B5DE959578D823DC313F0E32CC7A"
"pakchunk20_s5-Windows.utoc","2275990","2026-07-30T21:22:43.1457828Z","1BDD117BE0B35FCFC1FCEB59A0F5313B2B77FCED37446EA7E29B8E416B2E4F96"
"pakchunk20_s6-Windows.pak","365","2026-06-25T14:35:57.8454273Z","BE4F6E689BD23DA0913F6AEB743793547EC0B646AB06F63892944C906DC3314F"
"pakchunk20_s6-Windows.sig","532","2026-06-25T14:37:50.9015777Z","48B9F0848A922F910995A48AF7442B3444D761AC4EAF228A414DCFCEC4DACFA1"
"pakchunk20_s6-Windows.ucas","2473935408","2026-07-30T21:22:43.1503381Z","7B75E022C87FFAA713BDC142B76CA533228EFDE30DBB8BED7226D262E53CDA2C"
"pakchunk20_s6-Windows.utoc","838135","2026-07-30T21:22:43.1503381Z","B308D5DF33C8C968AEC4959F760FCD56F2AA81419B4928BA4D68B3A9DD690A89"
"pakchunk20_s7-Windows.pak","365","2026-06-25T14:42:41.5244675Z","17E1DFEB4D8AC0BB0EB514536A22D5E40883736D5E13CDF3FD6721ACA8F6F173"
"pakchunk20_s7-Windows.sig","532","2026-06-25T14:36:56.1950199Z","DAE8424B18F9BC93172B83F4B19C3FA5B023216E6ABC154C3909619B9184C755"
"pakchunk20_s7-Windows.ucas","2758472192","2026-07-30T21:22:43.1578968Z","E670C41395CE63D27286329DD481D4260E9C6390AFA1A9FE341DAAC49F15BFF8"
"pakchunk20_s7-Windows.utoc","838590","2026-07-30T21:22:43.1588975Z","1464414941F4297712D085ADD27BE05D5B22B0B9ED145F1ED28D4B60ECA4028A"
"pakchunk20_s8optional-Windows.pak","365","2026-06-25T14:38:26.8927346Z","BEA8A6C707646ED3D130F82CA7ED9232B8D0B6932C7C91B99DE7C305AB6B2BED"
"pakchunk20_s8optional-Windows.sig","532","2026-06-25T14:44:19.2180598Z","895446C2B28DA301FF813EC92A81501B9B7654E3364DD25C57DDE5D7DE765889"
"pakchunk20_s8optional-Windows.ucas","13316336","2026-06-25T14:22:28.6174258Z","0289CCC5C7F2D0F9496E411DB59AE18352C776ECFFAD652E9E0D860A37C711BA"
"pakchunk20_s8optional-Windows.utoc","5595","2026-06-25T14:37:21.9881874Z","53F178208131BB631A2D8418DC3A7BBAB6C88A1C8E9C8AE78E3FF3A3F20A0222"
"pakchunk20_s8-Windows.pak","365","2026-06-25T14:37:58.8154903Z","417ECFD28C4302C01B0808CA41BEA829608C2DD001018F99479ADB07A1CD8DED"
"pakchunk20_s8-Windows.sig","532","2026-06-25T14:44:57.1877028Z","0C45B528A5BA27F48A71A2CE0F7883CFB211C7585A0F3B7BFE97B0B383DD2692"
"pakchunk20_s8-Windows.ucas","2033965920","2026-07-30T21:22:43.1637196Z","3C7891AE63A02FB869213A534C3C1145CFFA86BDE96AD2B1D5E0D154EA9BA13E"
"pakchunk20_s8-Windows.utoc","840881","2026-07-30T21:22:43.1652252Z","482B93129AC149630806D22E3B37AE8FAEDAC5730B16E8B515F1C9A2AA9C71E4"
"pakchunk20_s9-Windows.pak","365","2026-06-25T14:45:04.1536241Z","52BA5E09DB4E137B4B7B9BF78C43EE6C1E6B3BC373DCE8118D56912B648FF0C0"
"pakchunk20_s9-Windows.sig","532","2026-06-25T14:43:46.7478745Z","CAD653141EE71C76835C9A4BA2647271158568F581D805E5017FBC3C68FF895F"
"pakchunk20_s9-Windows.ucas","1947081264","2026-07-30T21:22:43.1672318Z","F1E7852FF0DC67E0C9B7FFF63A67B1FC051F8F96479F8F2A3D3BF8E52332CC82"
"pakchunk20_s9-Windows.utoc","686346","2026-07-30T21:22:43.1697455Z","442703334041778993D92591E424FDEF994F42EB00F5E09EC79CE37C69917103"
"pakchunk20-Windows.pak","365","2026-06-25T14:26:20.0210788Z","99078FDC2C71C0A51B8BABD528657B27069B44FB63C2B436D8107558566B2073"
"pakchunk20-Windows.sig","532","2026-06-25T14:24:21.3092520Z","BFAE911C282ADD0121C0BB3874D03C28C92526C6D9AD0BBEE1D1B5F6E8801AA0"
"pakchunk20-Windows.ucas","2455359392","2026-07-30T21:22:43.0784787Z","2F5104E55F3E40BB3FF294796431DFE10ECBF669395A2A1E06802EC2519C8E80"
"pakchunk20-Windows.utoc","1314463","2026-07-30T21:22:43.0789836Z","26CBA0A906341F6615414E713E51607BA2387A0F42CCFE13202B36D23872A87F"
"pakchunk30-Windows.pak","365","2026-06-25T14:41:59.6320664Z","2F0CA385866307205A05B612E1B82C08078D9E04F3D84AD4B29FA6D6C9A91BD5"
"pakchunk30-Windows.sig","532","2026-06-25T14:43:28.6215148Z","8D3FD0F3E8BA34AE38F839AE9E0C16ACCBC2DFB20E22C8EC0D1E7ADA22387989"
"pakchunk30-Windows.ucas","66805280","2026-06-25T14:22:28.6432162Z","AEFA43D3410D66DA123B84299EB47F48C06636E66F3C385EC08055F491CF4CD7"
"pakchunk30-Windows.utoc","76990","2026-06-25T14:45:20.1355519Z","34F3DC1EBA88F47B83A8A006381FDD0DE69039C7BBBB19C8611D5205A8EC623C"
"pakchunk50_s1-Windows.pak","365","2026-06-25T14:39:14.0839276Z","804BA850557F5C0EA73959FD741B370A816691DCFC061F149BE3D6A9B1C50A0E"
"pakchunk50_s1-Windows.sig","532","2026-06-25T14:40:22.7338549Z","4B47BDD8E1526496FD4053CE57C5C8380F01085659D609CD2F34CADE6841DEAF"
"pakchunk50_s1-Windows.ucas","1953248","2026-06-25T14:22:28.6442562Z","E8D45BF00619BCD524EBBF7179A05F8D33BED8CF994190E9C0D7C26C69240894"
"pakchunk50_s1-Windows.utoc","2382","2026-06-25T14:45:03.7803665Z","A4F94B2AC2E0C2963C2808A2B41AF8FC4D519082BA2D6AA398EC205C89BB8391"
"pakchunk50-Windows.pak","365","2026-06-25T14:38:04.6370138Z","DD2999F0D6132C3BE2D348968B816B6B7E8170BF6C87C144B6DE37B740281222"
"pakchunk50-Windows.sig","532","2026-06-25T14:39:13.9012869Z","C9AAD56756DE988D892666BA19564A1AE55EB495C1FA2F108DD252A34B7AE268"
"pakchunk50-Windows.ucas","6273136","2026-07-03T21:51:55.9510086Z","066630CB383007617659AD01A978C498852DB18E531C40223D6CB7AD6390C77C"
"pakchunk50-Windows.utoc","4847","2026-07-03T21:59:17.6524958Z","11B032B93451E7379540D2F3D6E40198FDECF4266746C28AF3468C5EAE799A09"
"pakchunk51-Windows.pak","365","2026-06-25T14:44:27.9204431Z","F967FDF084AC8CECFAE4FD08631BABF4815B6D32B39A6FF696F2F135D809848C"
"pakchunk51-Windows.sig","532","2026-06-25T14:40:22.7410804Z","E6CEE8911F7F59AA50D0E815253DCF5A3EB20A22FAFC6F422A95AFC6594BD579"
"pakchunk51-Windows.ucas","96237920","2026-07-07T20:47:57.9664600Z","14842219BBB72BF75B76CC94D97F0C0CB7A4B0AFA48BE5B3BF2D80C6A2C7C316"
"pakchunk51-Windows.utoc","32574","2026-07-07T20:52:27.5873404Z","599C7EE1BA52FE21687BCDD9E4B83C0E21801190F5A234040ED30EF9866F9AD4"
"pakchunk52-Windows.pak","365","2026-06-25T14:45:08.5724423Z","30F8A880A2601B4B326BC0983580F4E215CD99CBAB39DF99E177183FE0A52F6A"
"pakchunk52-Windows.sig","532","2026-06-25T14:45:13.3867874Z","B5AA0605026EE6F94430F68A381399E136BCEBF2824E28FAAFF83D7568565AD9"
"pakchunk52-Windows.ucas","2973280","2026-06-25T14:22:28.6492149Z","5AFFE78737C15E0FE07FDC2C21B2F48A36A10994F887FD1A857A58DDAF4703BA"
"pakchunk52-Windows.utoc","3439","2026-06-25T14:39:15.8576212Z","1AB2552C9EF27CC56AFA95F103BAC615BD300B71B8AD68F1324C6CFFCB857D06"
"pakchunk53-Windows.pak","365","2026-06-25T14:44:28.0213074Z","448934527E25F48E631292695F4144CA9C317BC418B4611586491AD7D124ED2C"
"pakchunk53-Windows.sig","532","2026-06-25T14:44:00.0584834Z","4E0F1BD50FC9CDCAD24FDF9F90CEB65940103B0AC0E436F84F323D50A63F53DD"
"pakchunk53-Windows.ucas","7250800","2026-06-25T14:22:28.6492149Z","209966B0330A27DF115A022F0778A0467F8E74611C5A1CFC173CF3A255685B27"
"pakchunk53-Windows.utoc","4934","2026-06-25T14:44:25.2993603Z","95478449D2F9475569A9FC1E9BB8350D557C3C1E68A988B419BC44AF57C6722B"
"pakchunk54-Windows.pak","365","2026-06-25T14:44:25.2963054Z","A5DDDCA4074FDBA692DC233A153FD75E5891B4DA11CB109526A43AEDF8CEBE49"
"pakchunk54-Windows.sig","532","2026-06-25T14:43:29.9594544Z","BDE46E5CC7A92723015A1F94E036D8A0EEBA42F15B5D732296261FCBAFC2048B"
"pakchunk54-Windows.ucas","2429520","2026-06-25T14:22:28.6492149Z","89180A9D97CD5BA248B3F2FB49BC98378E249FDF916F7646B67D4CA6B01F7B30"
"pakchunk54-Windows.utoc","2499","2026-06-25T14:38:06.2487943Z","67880A4F6A4BA250384879FAFF53EA834DB82274CD74E945857A4598407BE913"
"pakchunk56-Windows.pak","365","2026-06-25T14:44:47.4646855Z","9FE57331F8AF87134F052AB57DD5691DE5AD2AFA04C6B773122E39EC64084ED6"
"pakchunk56-Windows.sig","532","2026-06-25T14:43:21.5544431Z","29E67B573F2960A6858004883A756233620DFBCE897081175A0FC98765380634"
"pakchunk56-Windows.ucas","28731696","2026-07-03T21:51:55.9620846Z","FD847010F6186063EBB55A0067291FDE409BD2B91992A244FBCE716D9DE36C7E"
"pakchunk56-Windows.utoc","14805","2026-07-03T21:59:17.7042339Z","CB8E3AEAE94989EBCA9C9186BEBB023B4B2F4539ADB938B508EF488C653C84EE"
