"Name","Bytes","LastWriteUtc","Sha256"
"pakchunk20_s10-Windows.sig","532","2026-06-24T04:01:26.7317816Z","777D939E8CB2D6D474E3327B7E7BF06F17E8781AE3FB049D4252D32413D20E03"
"pakchunk20_s10-Windows.ucas","3144197440","2026-08-01T10:42:40.8273934Z","413930F21F2DD08557F613530226CF942F6DC116C45A4A8B4870A1388F86E590"
"pakchunk20_s10-Windows.utoc","992196","2026-08-01T10:42:40.8273934Z","C543820346608FBDEB11F5E17C757E1A2F7C195E0825AFEA77DAB3A2D4063CD0"
"pakchunk20_s11-Windows.pak","365","2026-06-24T04:46:35.3758772Z","3C4D0EBF2D8771EED0C1B4B481FE31C66E68087D9E13FC0D53078D542EC6939F"
"pakchunk20_s11-Windows.sig","532","2026-06-24T04:07:02.1186380Z","22EE581DD6ED2DF31D071B637C75362F6A3C186B5757E2D01CCB3DA8067761C5"
"pakchunk20_s11-Windows.ucas","1567297376","2026-08-01T10:42:40.8284042Z","6797709947BF865ED2B976B4C778BD1AA1B223DDA4B7F1CD7B49D06A2DEFFF14"
"pakchunk20_s11-Windows.utoc","867326","2026-08-01T10:42:40.8284042Z","DE471EB3F993AEA25ABD52B01443FB0455CB9E74F5EFBB1DF75F792238CE28A0"
"pakchunk20_s12-Windows.pak","365","2026-06-24T04:46:17.9949862Z","5E2063827F51A433CA822245B75B6ACD63D11C5EE27F7048D1C065F011A69E38"
"pakchunk20_s12-Windows.sig","532","2026-06-24T04:09:03.5122861Z","671EF87014C515F031ABFB20037C1C48F56E66700C5A0035D92CA7746845B651"
"pakchunk20_s12-Windows.ucas","2274727664","2026-08-01T10:42:40.8284042Z","551EB09ED063DB8FC0C0169B9652A0312594199492B1526EA7023F5218C8FC0D"
"pakchunk20_s12-Windows.utoc","1204733","2026-08-01T10:42:40.8294039Z","89BCF9B3CDC28DE4FE7D33E8EA91F3B0BBD023C9CA2724979E2F153B394C09A7"
"pakchunk20_s13-Windows.pak","365","2026-06-24T05:16:56.8625546Z","4E45D3B806F462217FA876106B35BBD712115C40E0690E29F14BD50707277634"
"pakchunk20_s13-Windows.sig","532","2026-06-24T05:16:56.8635743Z","906336107DC9AB4C85C5D84E0044C608BB922376837C538238668CB29F4D37E3"
"pakchunk20_s13-Windows.ucas","2627875712","2026-08-01T10:42:40.8334052Z","FA53144A897AAB0EE8BABC378F971AA29C9860630BC7B1305FEB35B269FCD96F"
"pakchunk20_s13-Windows.utoc","925230","2026-08-01T10:42:40.8334052Z","C1A9D04AB543D8ED3AB09B581FC1542347564E87096C159CD5AC9B8429815651"
"pakchunk20_s14-Windows.pak","365","2026-06-24T05:26:13.0915310Z","43FB7F9307EC34BC7AAB8D3276E62A6793B7E9ADF6FF9B3C58384220A580FFBC"
"pakchunk20_s14-Windows.sig","532","2026-06-24T04:52:08.4882522Z","8702D523228D82F4DBAC49E074AEFF6BE35F2B750F39865761D48AEA8A931607"
"pakchunk20_s14-Windows.ucas","2952775664","2026-07-04T10:08:37.0916416Z","7E610645905F08B052E053077CCEF620DF3E89F31FFCB5BDFBBCAB39FF383990"
"pakchunk20_s14-Windows.utoc","814478","2026-07-04T10:08:37.0916416Z","1351510B0EDC762B57BAEEB0442A0C4680563F85D537FABA7D6FFD5FA465C624"
"pakchunk20_s15-Windows.pak","365","2026-06-24T05:31:58.2539008Z","AF643F4FDB8C3E5CACF8FE88830C4702BE88C217DE5C6DB0A20B4593A2FB2E6B"
"pakchunk20_s15-Windows.sig","532","2026-06-24T05:05:36.3748997Z","EDD85ECBC66534F807AFC8D81E46314C3A4B7DF801F28F6C064A2F3B046BD3D9"
"pakchunk20_s15-Windows.ucas","3219203904","2026-07-31T08:51:17.0581022Z","5CB172417D8A515F1A630A9245A36B36990319166310CDFA09BD8E24A4D5768C"
"pakchunk20_s15-Windows.utoc","1037885","2026-07-31T08:51:17.0591016Z","8A322BCDE7397E66948624F0F5C10AA980EF587F4E0F2311C664103E7872089C"
"pakchunk20_s16-Windows.pak","365","2026-06-24T04:23:22.7093649Z","884D1FAB5FF8F7F7D6278E756BCFD15022601A05388FBCF5E69BCD34018B6A58"
"pakchunk20_s16-Windows.sig","532","2026-06-24T05:43:32.4780481Z","170AE71AB805A64ECBE9A7F8359640AA32BF9CABBF66228A0545FCD461BD794E"
"pakchunk20_s16-Windows.ucas","1950437808","2026-07-31T08:51:17.0591016Z","89DEC4758AB445CEDF4EC876487F6CF5041DDFC76D9CAB9498B6081C9041FD0C"
"pakchunk20_s16-Windows.utoc","1221572","2026-07-31T08:51:17.0591016Z","2F82A61B9091A118715941F078B4FD1D89166E7347CB2C4389A5225B8470690B"
"pakchunk20_s17-Windows.pak","365","2026-06-24T05:21:16.5235628Z","D3AFAD76F59EC72637DA8EF30BB846AF4CFF89D0233B34165673725461335D14"
"pakchunk20_s17-Windows.sig","532","2026-06-24T05:18:23.0399609Z","F70BF66A216F07443B502BFC9E495707E9DF548280296069F512CCB84CC0B047"
"pakchunk20_s17-Windows.ucas","1358580272","2026-08-01T10:42:40.8359190Z","146CCD8734FB50FD59F4B913347B01943B63D3232336B1D07EA62B32B5D80989"
"pakchunk20_s17-Windows.utoc","741217","2026-08-01T10:42:40.8364564Z","DDA94AC67ED93C1C393F02A4A408EDDF9E17C9A0B2CB1F0F3D8F1259CA0AF46D"
"pakchunk20_s1-Windows.pak","365","2026-06-24T04:26:58.9287219Z","B52CB6687ED43C68EB95465BF56E6AFD8CF56834A5DC9C5348425999158C5D12"
"pakchunk20_s1-Windows.sig","532","2026-06-24T04:14:35.6880771Z","9C8A061103D7360A878369678ADB6DD3A54DF26CD1B267F115ECAF69247EE28A"
"pakchunk20_s1-Windows.ucas","3064565136","2026-08-01T10:42:40.8263695Z","C11FA91478CB5B721168BCD5B001F6DC6F414F7D68150CBDA3CF77DA46047D90"
"pakchunk20_s1-Windows.utoc","1004305","2026-08-01T10:42:40.8268792Z","A28FA994C5E9E6CCFF6DA5DD0583687106DD08DBC0637A08DDB60D82575DDEF3"
"pakchunk20_s2-Windows.pak","365","2026-06-24T05:41:35.3223156Z","49C4144CAE67826E66043420FD478206A42F443446B8B5D7E6B60F8D1A47A780"
"pakchunk20_s2-Windows.sig","532","2026-06-24T05:27:52.2583089Z","63051DC185B46D1FBAAEE09BCFBA0FCE0D24D4D86FF66FD60B56DDD28E7E4376"
"pakchunk20_s2-Windows.ucas","3007291616","2026-07-31T08:51:17.0601058Z","C3A4624B7C3133822A6D2EC88C642F19BD3C21AD7A44553F40184E34639DC375"
"pakchunk20_s2-Windows.utoc","1186328","2026-07-31T08:51:17.0601058Z","02BC5F72B75D07E8BA3B6E0AD58106680E3DE8B9862A6B6583F3842F2F27FA34"
"pakchunk20_s3-Windows.pak","365","2026-06-24T05:45:37.1569622Z","4403E01625E4063F05B65A1D4AFE8A02E97F681815F20B82EDDACA4D54553E9F"
"pakchunk20_s3-Windows.sig","532","2026-06-24T04:55:32.5368946Z","C20CE8F5B9914184D6DD3049F78CEC853DC517C6D7FD28DC8714D602DC947843"
"pakchunk20_s3-Windows.ucas","2251136656","2026-07-04T10:08:37.0961706Z","A097AC6C2BA8CED15AECEE20CA3E0139384DEAC431DA76E84F0B8591AC714F7D"
"pakchunk20_s3-Windows.utoc","1329966","2026-07-04T10:08:37.0966799Z","4DCA30A3D81FE45D20DFBF59EF79AB0A7FCDC7DFF483A8A8D3D9DF5D3579E9E6"
"pakchunk20_s4-Windows.pak","365","2026-06-24T06:12:05.5656068Z","2A6E2318CBE9CD7479F00538653BC1FAC5A6A7907ECF46E20B759225CA6D5B3D"
"pakchunk20_s4-Windows.sig","532","2026-06-24T06:04:47.0090137Z","7C835206C1F90B82C57035F8937925C1143C6A42221E099DF1E66C0D7A74AFDF"
"pakchunk20_s4-Windows.ucas","2061348960","2026-07-04T10:08:37.0966799Z","2730752D2357655E0C56C32C661BE31632EA34CD8053E975967503EFB8F0E3A6"
"pakchunk20_s4-Windows.utoc","1029466","2026-07-04T10:08:37.0966799Z","299CEB759400139519A4C434F1866A8D42D367F2D9905C012C4CC9DEACBC7726"
"pakchunk20_s5-Windows.pak","365","2026-06-24T06:18:30.5993076Z","4ACA555CAC17AF6485B8EF44CC3B190814C745594E69F8B6626AE96C3237CD87"
"pakchunk20_s5-Windows.sig","532","2026-06-24T06:08:24.3931286Z","C6E794B6A96C18FDA8CF42B78D34F6D7BBBD49E508374E48AA68AAF1FC8DD9D4"
"pakchunk20_s5-Windows.ucas","2916882560","2026-07-31T08:51:17.0601058Z","8F037A85DF2331BCCA9C1F2119062BD0AFF0B5DE959578D823DC313F0E32CC7A"
"pakchunk20_s5-Windows.utoc","2275990","2026-07-31T08:51:17.0611018Z","1BDD117BE0B35FCFC1FCEB59A0F5313B2B77FCED37446EA7E29B8E416B2E4F96"
"pakchunk20_s6-Windows.pak","365","2026-06-24T06:17:57.3070977Z","BE4F6E689BD23DA0913F6AEB743793547EC0B646AB06F63892944C906DC3314F"
"pakchunk20_s6-Windows.sig","532","2026-06-24T05:46:08.8019512Z","48B9F0848A922F910995A48AF7442B3444D761AC4EAF228A414DCFCEC4DACFA1"
"pakchunk20_s6-Windows.ucas","2473935408","2026-08-01T10:42:40.8394830Z","91B5D5810DA8F9B1DF0435131F26CF212B9900EF5F85F36C72D1F562F0F25C8A"
"pakchunk20_s6-Windows.utoc","838135","2026-08-01T10:42:40.8404790Z","20B029E4F87F9035556AA0B94DCA87C11329E510231B183955BE828C1EDF98FE"
"pakchunk20_s7-Windows.pak","365","2026-06-24T06:21:39.2494390Z","17E1DFEB4D8AC0BB0EB514536A22D5E40883736D5E13CDF3FD6721ACA8F6F173"
"pakchunk20_s7-Windows.sig","532","2026-06-24T06:21:39.3838335Z","DAE8424B18F9BC93172B83F4B19C3FA5B023216E6ABC154C3909619B9184C755"
"pakchunk20_s7-Windows.ucas","2758472192","2026-08-01T10:42:40.8424836Z","71FA9AA11B596EA04370232C641346071BF57DB0F7849064B053B8354427DD13"
"pakchunk20_s7-Windows.utoc","838590","2026-08-01T10:42:40.8439991Z","1430045DDD0069ECC46EB600B836FFBDB79BDE51C9959B1D5EDAE3954A712D16"
"pakchunk20_s8optional-Windows.pak","365","2026-06-24T06:48:53.4752275Z","BEA8A6C707646ED3D130F82CA7ED9232B8D0B6932C7C91B99DE7C305AB6B2BED"
"pakchunk20_s8optional-Windows.sig","532","2026-06-24T06:26:32.5531730Z","895446C2B28DA301FF813EC92A81501B9B7654E3364DD25C57DDE5D7DE765889"
"pakchunk20_s8optional-Windows.ucas","13316336","2026-06-24T03:35:11.4585123Z","0289CCC5C7F2D0F9496E411DB59AE18352C776ECFFAD652E9E0D860A37C711BA"
"pakchunk20_s8optional-Windows.utoc","5595","2026-06-24T05:56:56.3078503Z","53F178208131BB631A2D8418DC3A7BBAB6C88A1C8E9C8AE78E3FF3A3F20A0222"
"pakchunk20_s8-Windows.pak","365","2026-06-24T06:45:11.9305463Z","417ECFD28C4302C01B0808CA41BEA829608C2DD001018F99479ADB07A1CD8DED"
"pakchunk20_s8-Windows.sig","532","2026-06-24T05:55:33.9509695Z","0C45B528A5BA27F48A71A2CE0F7883CFB211C7585A0F3B7BFE97B0B383DD2692"
"pakchunk20_s8-Windows.ucas","2033965920","2026-08-01T10:42:40.8475566Z","CF2CDC5188709A379404D24BC9DF0408202C22A24550B85120260E0B24FAD86F"
"pakchunk20_s8-Windows.utoc","840881","2026-08-01T10:42:40.8487116Z","085250B249E9734E03ABA43243DB6EB3EBD0D98722AE4814E1F0EB439228AF8E"
"pakchunk20_s9-Windows.pak","365","2026-06-24T06:34:03.3325223Z","52BA5E09DB4E137B4B7B9BF78C43EE6C1E6B3BC373DCE8118D56912B648FF0C0"
"pakchunk20_s9-Windows.sig","532","2026-06-24T05:56:56.3078503Z","CAD653141EE71C76835C9A4BA2647271158568F581D805E5017FBC3C68FF895F"
"pakchunk20_s9-Windows.ucas","1947081248","2026-08-01T10:42:40.8506971Z","04BD871567CF735C1DE98D4306CDBAB7BBEE99AC2652DD7AEE8F39F3F17E0E0E"
"pakchunk20_s9-Windows.utoc","686346","2026-08-01T10:42:40.8522145Z","473E97F620269D01F879F5D5318FAA0A289DEE99C28708B801E7EB08E137311E"
"pakchunk20-Windows.pak","365","2026-06-24T03:57:42.8783056Z","99078FDC2C71C0A51B8BABD528657B27069B44FB63C2B436D8107558566B2073"
"pakchunk20-Windows.sig","532","2026-06-24T04:01:23.4901308Z","BFAE911C282ADD0121C0BB3874D03C28C92526C6D9AD0BBEE1D1B5F6E8801AA0"
"pakchunk20-Windows.ucas","2455359392","2026-07-31T08:51:17.0490965Z","2F5104E55F3E40BB3FF294796431DFE10ECBF669395A2A1E06802EC2519C8E80"
"pakchunk20-Windows.utoc","1314463","2026-07-31T08:51:17.0500957Z","26CBA0A906341F6615414E713E51607BA2387A0F42CCFE13202B36D23872A87F"
"pakchunk30-Windows.pak","365","2026-06-24T05:59:00.3163711Z","2F0CA385866307205A05B612E1B82C08078D9E04F3D84AD4B29FA6D6C9A91BD5"
"pakchunk30-Windows.sig","532","2026-06-24T05:59:00.3168943Z","8D3FD0F3E8BA34AE38F839AE9E0C16ACCBC2DFB20E22C8EC0D1E7ADA22387989"
"pakchunk30-Windows.ucas","66805280","2026-06-24T03:35:11.4616046Z","AEFA43D3410D66DA123B84299EB47F48C06636E66F3C385EC08055F491CF4CD7"
"pakchunk30-Windows.utoc","76990","2026-06-24T06:30:15.3139983Z","34F3DC1EBA88F47B83A8A006381FDD0DE69039C7BBBB19C8611D5205A8EC623C"
"pakchunk50_s1-Windows.pak","365","2026-06-24T06:30:14.4027160Z","804BA850557F5C0EA73959FD741B370A816691DCFC061F149BE3D6A9B1C50A0E"
"pakchunk50_s1-Windows.sig","532","2026-06-24T06:50:05.9834983Z","4B47BDD8E1526496FD4053CE57C5C8380F01085659D609CD2F34CADE6841DEAF"
"pakchunk50_s1-Windows.ucas","1953248","2026-06-24T03:35:11.4636173Z","E8D45BF00619BCD524EBBF7179A05F8D33BED8CF994190E9C0D7C26C69240894"
"pakchunk50_s1-Windows.utoc","2382","2026-06-24T06:50:06.0426806Z","A4F94B2AC2E0C2963C2808A2B41AF8FC4D519082BA2D6AA398EC205C89BB8391"
"pakchunk50-Windows.pak","365","2026-06-24T05:59:01.1132686Z","DD2999F0D6132C3BE2D348968B816B6B7E8170BF6C87C144B6DE37B740281222"
"pakchunk50-Windows.sig","532","2026-06-24T05:59:01.1122673Z","C9AAD56756DE988D892666BA19564A1AE55EB495C1FA2F108DD252A34B7AE268"
"pakchunk50-Windows.ucas","6273136","2026-07-04T10:08:37.1042842Z","066630CB383007617659AD01A978C498852DB18E531C40223D6CB7AD6390C77C"
"pakchunk50-Windows.utoc","4847","2026-07-04T10:10:39.7801746Z","11B032B93451E7379540D2F3D6E40198FDECF4266746C28AF3468C5EAE799A09"
"pakchunk51-Windows.pak","365","2026-06-24T06:52:56.8665767Z","F967FDF084AC8CECFAE4FD08631BABF4815B6D32B39A6FF696F2F135D809848C"
"pakchunk51-Windows.sig","532","2026-06-24T05:59:01.4172679Z","E6CEE8911F7F59AA50D0E815253DCF5A3EB20A22FAFC6F422A95AFC6594BD579"
"pakchunk51-Windows.ucas","96237920","2026-07-08T02:33:31.8214058Z","14842219BBB72BF75B76CC94D97F0C0CB7A4B0AFA48BE5B3BF2D80C6A2C7C316"
"pakchunk51-Windows.utoc","32574","2026-07-08T02:35:11.7011705Z","599C7EE1BA52FE21687BCDD9E4B83C0E21801190F5A234040ED30EF9866F9AD4"
"pakchunk52-Windows.pak","365","2026-06-24T05:59:17.6833984Z","30F8A880A2601B4B326BC0983580F4E215CD99CBAB39DF99E177183FE0A52F6A"
"pakchunk52-Windows.sig","532","2026-06-24T06:51:02.9023614Z","B5AA0605026EE6F94430F68A381399E136BCEBF2824E28FAAFF83D7568565AD9"
"pakchunk52-Windows.ucas","2973280","2026-06-24T03:35:11.4646132Z","5AFFE78737C15E0FE07FDC2C21B2F48A36A10994F887FD1A857A58DDAF4703BA"
"pakchunk52-Windows.utoc","3439","2026-06-24T06:41:44.4775209Z","1AB2552C9EF27CC56AFA95F103BAC615BD300B71B8AD68F1324C6CFFCB857D06"
"pakchunk53-Windows.pak","365","2026-06-24T06:30:31.0048657Z","448934527E25F48E631292695F4144CA9C317BC418B4611586491AD7D124ED2C"
"pakchunk53-Windows.sig","532","2026-06-24T06:30:30.9472396Z","4E0F1BD50FC9CDCAD24FDF9F90CEB65940103B0AC0E436F84F323D50A63F53DD"
"pakchunk53-Windows.ucas","7250800","2026-06-24T03:35:11.4646132Z","209966B0330A27DF115A022F0778A0467F8E74611C5A1CFC173CF3A255685B27"
"pakchunk53-Windows.utoc","4934","2026-06-24T06:50:19.7246227Z","95478449D2F9475569A9FC1E9BB8350D557C3C1E68A988B419BC44AF57C6722B"
"pakchunk54-Windows.pak","365","2026-06-24T06:53:15.9345015Z","A5DDDCA4074FDBA692DC233A153FD75E5891B4DA11CB109526A43AEDF8CEBE49"
"pakchunk54-Windows.sig","532","2026-06-24T05:59:17.6215709Z","BDE46E5CC7A92723015A1F94E036D8A0EEBA42F15B5D732296261FCBAFC2048B"
"pakchunk54-Windows.ucas","2429520","2026-06-24T03:35:11.4646132Z","89180A9D97CD5BA248B3F2FB49BC98378E249FDF916F7646B67D4CA6B01F7B30"
"pakchunk54-Windows.utoc","2499","2026-06-24T06:30:31.3700367Z","67880A4F6A4BA250384879FAFF53EA834DB82274CD74E945857A4598407BE913"
"pakchunk56-Windows.pak","365","2026-06-24T06:54:23.1041673Z","9FE57331F8AF87134F052AB57DD5691DE5AD2AFA04C6B773122E39EC64084ED6"
"pakchunk56-Windows.sig","532","2026-06-24T06:53:13.9494653Z","29E67B573F2960A6858004883A756233620DFBCE897081175A0FC98765380634"
"pakchunk56-Windows.ucas","28731696","2026-07-04T10:08:37.1047933Z","FD847010F6186063EBB55A0067291FDE409BD2B91992A244FBCE716D9DE36C7E"
"pakchunk56-Windows.utoc","14805","2026-07-04T10:10:40.0105346Z","CB8E3AEAE94989EBCA9C9186BEBB023B4B2F4539ADB938B508EF488C653C84EE"
